Id,text
Fake_867,ചനതയകകനറയതത ചനത ജറമന പലളള കമമയണസററകളണ ഇനന ലകജനതതനറ ശതര
Fake_868,vidagdar ethiyallo
Fake_869,thi woke the unpleas truth how bia be our think mani and still critic tablighi jamaat meet conduct delhi dure begin covid crisi but equal vehement huge crowd gather kumbh
Fake_870,രകഷകര ശകഷകര ഒരള someth fishyyyy
Fake_871,പണറയ
Fake_872,avaru thann undakki appol athint medecen avarkku ariyam
Fake_873,പർടട പർടടയണ ഇരടടതതപപ ഔദയഗക നയമയ പരഖയപകകണ
Fake_874,ഇവനമരട ഉദദശ നമമട രജയതത തകർകകക എനനത തനന തവരവദകൾ
Fake_875,and research how china deal with covid they not onli depend morden medicin but also use their tradit chines tackl india valu our knowledg you check germani be promot ayurveda other altern countri along modern
Fake_876,literaci
Fake_877,educ
Fake_878,കറണ കചചവട ചനലകർ നനനയ ആഘഷചചepol ആർകക never mind
Fake_879,നയമങങൾ ഒകക ജനങങൾട നഞചതതയകക മതര ഉളള
Fake_880,nalla ombiya song
Fake_881,point good
Fake_882,ഷജൻജ തരഞഞടപപ അടകകമപൾ കറണ പമപ കടകക എനന പലപപഴ പറയറലല ഇനയത ഇലകഷൻ കഴഞഞട വരനമകക ഇതറയമലലഈ സകകടനതനനറയമലലഅതന ഗവഷണമനന അധക ചയയണട
Fake_883,trump be true
Fake_884,നനദ നലല പരതകഷ നൽകനന വകകകൾകക
Fake_885,well present the point
Fake_886,എങകല പരവസകൾ
Fake_887,പറഞഞ കരയങങളലല സഖവ പണറയ വജയനറ കഴവ തനന സമമതചച എനയ അങങന തനനയവടട ഞനര പരവസയണ ദവസതത കറനറന കടയനന ഒഴവകക തരമ എനന പലര തരവതര ഞങങൾ പരവസകൾ എയർപപടടൽ വചച കളകക
Fake_888,പണകക പവത ഇരനനല കടബ പടടണ ആയല ഇനയ വടട ചയത കടകക അപപ ശരയക
Fake_889,ini aryippu varum veettil vare samoohika akalam paalikkanam paksh njangal roadilirangi thiruvathira nadathum maskum akalavum onnum palikkoolaa ennittu lockdown kalipikum adangi otjungi irunnonamnammudeyokk oro gathikedu
Fake_890,chines presid wife work who top post thi onli protect china interest whoor otherwis get all the news from it spi
Fake_891,അങങന തരവതര എനന മഹകലരപതതയ അപമനചച
Fake_892,മനതരയട നർദശ ഒഴകയളളവർകകണ
Fake_893,polic marichappol criket kanddi
Fake_894,പർണമയ ജകകബ സറന തളളരത നചചറപപത അതഭത സഷടകകനനത കണടടടളളതണ
Fake_895,അകല പലകകൻ വടട വരചചടടണടതര അപപ പരസപര കയയ അടകകനനതൽ തററലല അലലവടടതതൽ നനനൽ
Fake_896,oru kayyabatham nattilkarud
Fake_897,bodi talk about the peopl gather templ
Fake_898,ചനയ വശവസകകൻ കളളലല പരമവധ ചനയട പരഡകടകൾ വങങതരകകക
Fake_899,നതനനടയ ഇതകക
Fake_900,നണമലലതത ജനമ പണവതര
Fake_901,കമമയണസററ പളഞഞ തടങങ
Fake_902,avatharanam oru rkhsayumilla ore poli
Fake_903,
Fake_904,uff ijjaathi
Fake_905,achanmaronnum ipo peedppikkly
Fake_906,omicron kadakk purath
Fake_907,അറവ പറയനനത ശരയ ഇപപ മനസലയ അനന സനമയ പചചചവർ ഇനന പററ പറയനന
Fake_908,അവട പങകടതതവർ വചച പററ അടകകണ
Fake_909,jayipichatallea anubhavichoooo
Fake_910,pinarayikk adppilum avam
Fake_911,കറണ ഇനതയയൽ വനനൽ വരകകര തനനന കടകകൻ മതര മരനന കണടപടചച
Fake_912,ടരപണ കടതൽ ശരയനന തനനനന
Fake_913,ഒരപണണനഇതപറഞഞതൽൻപരൽകതതകനനതസജൻഅറഞഞലല
Fake_914,good
Fake_915,ചനയട എലല നലപടകള എപപഴ ഇനതയകക എതരയരനന ഇവരട ഉൽപപനനങങള നമമൾ ബധപർവവ ബഹഷകരകകണ
Fake_916,ഇതനനന കഴപപലല പരവസകൾ നടടൽ വനനൽ ഇരകകണ നണമണട സർകകര നണമലലതത ഭരണകട
Fake_917,എനന പനന കറണ കഴഞ യദധവ പരതകഷകകണട
Fake_918,പണറയ വണട മനഷയർലര കറണ ഇടകക വനനൽ തരവതര നടകകനനത കണടല കടകക പറതത
Fake_919,ഡകടർകക കറണ വരതരനന
Fake_920,നറയ പരനറയ അവനറ മരമകന നശപപകക കരള
Fake_921,china product long last അലലഈ മഹമരയ മറടട
Fake_922,എലല തകർനന അവസനചച ഇനതയ നശചച കരളതതനറ കഴഞഞ എനനകക ആണലല ഇതവര പറഞഞത മൻഡ ചയയതയപപൾ അടതത quotടവസററquotമയ വനനരകകനന
Fake_923,കരണഭതൻ
Fake_924,sirgood sir
Fake_925,നയതരകകനന രകഷതവ ഉണട അവന അറയ എലല ആരയല ഇതന അവൻ കടകക
Fake_926,bjp കൺഗരസനറ ഒകക ഊളതതരങങൾ കരണ കമമയണസററകര സപപർടട ചയതരനന ഇപപൾ മനസസലയ എലല കണകക
Fake_927,nthu jaagrathaa തരവതര ജഗരത aano
Fake_928,buthiyillatha kore yennathin boat cheyith vijayicha njmmal aan sherikum pyottan maar
Fake_929,സഖതതമര ഇങങന അങങര കളയകകരതയരനന ഒനനമലലങകല പരയമങകല കണകകകകണട
Fake_930,evideyaayirunnu quotsom nalshaanquot itrana ent yearli leav naasamaaki naarik
Fake_931,kappithaaanund kappithaaan thiruvaathira kali kandaalee appi iduuuukappithaanu vendi njhanghal kappal vare odikkum ella jillakilude
Fake_932,പവള
Fake_933,amaz
Fake_934,കമമയണസറ കമഡ വരവണ
Fake_935,കവഡന മരനന കണടപടചചടടലല എങകല ധരള രഗകൾ പരപകകനന ലകതതല മരണനരകക രഗകളട ശതമനതതന മകളൽ വരമപൾ ഇനതയയൽ മനന ശതമനവ എണണതതൽ രണടമത നൽകകനന തമഴ നടടൽ തഴയമണ
Fake_936,മസതത ലവനകക പരവസകൾ നടടലകക വരനനത വർഷതതല രണട ഒകക കവഡ ടസററ ചയത റപപർടട നഗററവ ആയൽ പനന കവറനറൻ എനതന തരവതര സപപർ song അതലറ social distanc mask അങങന എലല മനദണഡവ പലചചടടമണട
Fake_937,മലയള lunki news
Fake_938,എനനപറയനനപരപടനടടൽഅനതയഅകരമവകടകതതവഴനന
Fake_939,ബസനസ ജകകബ വടകകഞചര പറയനനത ഏതണട ശരയയ വരനന
Fake_940,kesedukkanam
Fake_941,manaaakadi varum
Fake_942,പരഹസന അപഹസയ
Fake_943,eth eppo athivyshyam ann
Fake_944,പരകത അചഛന ആരങകല വറസന കണടടടണടശസതര മകരസകപപ ഉപയഗചച എങങന തങകളട തലചചറ കണന സധകകമ അതപല ശസതരജഞരകക കറണ വയറസസനയ സധകക കണനന കരയതത കറചച ശസതരലകതതന ഉറപപലല
Fake_945,avaru vipatinea nerathea mun kuti kandu precaut href right now they be safe
Fake_946,veri happi hear thing there be alright
Fake_947,മണകകർ കണട കണടത ഷജൻ ചടടന സലയടട
Fake_948,ഞങങളണ ഭരകകനനത ഞങങൾ എനത ചയയ പനനലല
Fake_949,than poada uvvv entharinjitan eeechelakkunnadu
Fake_950,നലലര കലരപതത കനന കലവളചച
Fake_951,kooduth vavvaalukal pachakku thinnaan paranjo
Fake_952,hiyyoooo
Fake_953,സമനബധമളള ഏതര വയകതകക മനസസലക ചയയനനതലല പശചനറ പരവർതതയണനന
Fake_954,കഷട പണണങങൾകക ഇപപഴ തലകക വളവ വനനടടലല
Fake_955,korona ivattakalekk etreyo bhedam
Fake_956,എനത സനതഷഎതര കടട അവര കണചച ഇവരകണചച സഖപപകകണട കളളതതരതതന പഞഞമലലതതവരണലല ഭരകകനനതഎടതതവർകകലല മതയയ കനനല ഇനയര വകസന ഇലല എനനണ സകലര പറയനനതഇവരലലണട ഇനയമണട ശസതരജഞനമര വവരമളളവര സവനത ശരരതതൽ ചയയണമനന ഞങങളണ തരമനകകനനത
Fake_957,വർഷ ബഗളൽ സതധ കരളതതൽ ഉളളവന ഇലലതതവന കറചച ഗൾഫകര ഉളളത ഭഗയഇലലങകൽ കണമയരനന അപപ സശയ ചനസ കമമയണസററ പർടട ഉണടകകയത പണറയയണ മഴവൻ ശഭകകനന എനന കണടപപ ചദചചതണ
Fake_958,മനരമയട ഉളളലരപപ എനതയല വയകത അവരട കറതത മനസസ ചദയതതല
Fake_959,pinarayi bhagavan katholane
Fake_960,communist support shame myself tell marxist now
Fake_961,sagav jayarjettanu ethir nadapadi ethinayirunnu adheham ethayalum ethu polyth song onnum undakichitilla kashttam thanni pukazthalil veenupokunna alakarath
Fake_962,എലല രജയങങള കമമയണസററ ഗവണമനറന കതതചച കടലൽ ഒഴകക ചനയൽ ജനധപതയ കണടവരണ
Fake_963,rule parti should role model the sociti follow covid protocol and health minist say honestli ask crowd includ those be particip tvm kozhikkodu meet for quarantin
Fake_964,തരവനനതപരതത നററചച കയൽ തനന തരണ മണകൾകക നനദ തരവനനതപര കരൻ എനന പറഞഞരനന ഇപപൾ തലയൽ മണടടട ഒളവലണ
Fake_965,quotഇനന വറസ ലകമങങ വയപചചട കരണഭത പണറയ വജയനനന സഖവതനനquot
Fake_966,പതര കടടയടട വളചച തളയചചടട കരയമലല സജൻ അപപപപൾ കണനനവന അപപചച എനനവളകകനനവൻ അലല എനതങകല കരയ ഉറപപചച പറയൻ തങകൾകക പററമ കറണ എങങടട പകനന എനന തങകൾ തളളനനത ഇവട രഗകൾ പരകനന ചണക തനനനന
Fake_967,eanthinanu enganeyoru nishkriyamaya aikarashtra sabha
Fake_968,not good
Fake_969,god will give tragedi and peaceless home china
Fake_970,ഉളപപ ഇലലതതവര കറചച പറഞഞടട വലല കരയവ ഉണട
Fake_971,ithu bbcyilum new york timesilum vanno
Fake_972,നങങൾ പറയനനത ഞങങൾ എങങന വശവസകക എനതറപപണ വകസൻ വകകൻ വണട നണയ ഇവർ പറയ scienc അലല വശവസകകo
Fake_973,ചകകൻ പകസ ഉളള പകരനന സമയ ഉണട പകര മരനന കടചചല കടചചലലഗല സമധന കടടൻ ഹമയ ആയർവദ എലല പരകഷണ നടതത ഉളളവർകക പടടനന ഓറഞച ഡയല കഴകക പനന സസൺ കണട ഭയപപടണട ആൾകകർ പരയ ഉളളവർ രഗകൾ കടടകൾ മതര അവർകക വററമൻ അടങങയ കടകകണ
Fake_974,ഒനന പറയനലലപറഞഞടട കരയമലല
Fake_975,സതയ
Fake_976,corona gogo
Fake_977,ഉളപപ എനതണനന ഞമമകകറയല
Fake_978,അനന കരയ ഇനതയയൽ നനന കറചച പരഎ ചനയലകക നമമക തനനതപല അവർകക തരചച കടകക നങളട അപപരയ എനത
Fake_979,ടരപ ഇഷടപടതതവർ ഒനന അടചച
Fake_980,ചരചച ഊപപട ഇളക bro
Fake_981,ജനങങള പശചതയ ഫർമ കമപനകൾകക കടടകകടകകനന പമപകൾ
Fake_982,നടകകടട കവഡന നമകക പതര കടടനട കടതതവനനതയളളനമമട ഇതതര വദയകളകകറചച വലയ പടയലലതതത കണടണവദശ മധയമങങൾ വമർശകകനനത
Fake_983,ഒരൾ കറണയട തടകകതതൽ പതര കടട കറണയ ഇലലതയകൻ ശരമ നടതത വറരൾ ഓമകരണന തരവതര തനനയങ അണകളകണട കളപചച
Fake_984,last mess dialogu pwoli
Fake_985,good languag lang and comedi present
Fake_986,chathiyanmaar aan aviduth govern
Fake_987,തബലഗ കവഡ പറയമപൾ സജൻ വകരപരമയ സസരകകമപൾ കഭമള മതമയ സസരകനന
Fake_988,സങക കടടയണ
Fake_989,thank god
Fake_990,പസകക ഉളള വവര ഉണട നറകൾകക ഊകകല ഉപദശവ ഒരപല ചയയനന നറയ ഭരണ ചപയമനറ ഊകകയ മനതര തനനടട എലലനറ ഇടയൽ കറയപപ അമരകകയൽ മറകകൻ പയടടണട അടമകൾ ഇവടട ദവതത സതതചച നടകകനന നണമണട ഇവനകക ഞനര പരവസ എനറ രകഷ രഖപടതതനന
Fake_991,such nuisanc
Fake_992,നലല വഴകടട
Fake_993,thiruvathira kali alkuttam alla sir
Fake_994,haha aashanu aduppilum thraam
Fake_995,viru ella
Fake_996,മനതര
Fake_997,ആദയമയടട ചയയണടത ജർജന ആരഗയ വകപപ മനതര സഥന വകകക ശരമത ടചചർ തരചച വളകകക കലയണതതന പളളകളല മതര പങകടതതൽ മതയനന പറയമപൾ തരവതരകക മതരമനത ഇതരയ ആളകൾകക അനമത കടകകനനത എതരതനന അനഭവ ഉണടയല നമമൾ നനനവല ഇതലല കഴഞഞൽ പറയ പരവസകളണ കറണ കണടവനനത
Fake_998,ithoru manushya nirmitha virasaanu krthyamaya plangingod avarathin use cheythu
Fake_999,didnt have summer kerala thi time becaus havent heard ani one die sun stroke that mean the temperatur be cool palaghat year medium those who from april till date all corona bodi heart attack and other ill death what hear thru onli season nipah flood fever fact healthi dont issu with it panic phobia creat doctor media our chief minist like amp present read out daili static period taught lot lesson should learn but nobodi will chang last itself asham about peopl leav world
Fake_1000,മനഷയ നർമത തനന പടരൻ കരണ ലകരഗയ സഘടനയട നസസഗത ഒനന കണട മതരചനയ ഉയർതതകണട വനനത അമരകകയണ ussr ദർബലമകകൻ കടതതല തറനന വടട പലയയ അമരകകകക
Fake_1001,kashttam thann
Fake_1002,arkkum thonnunnille orumathiri pottanmaaraan keralam bharikkunnath
Fake_1003,എനത മഹമര വനനല ആകമപൾ ആളകൾ അതനറ അതര തനന
Fake_1004,ima illuminaati അതണ അമരകകയൽ ചകതസയ പയത
Fake_1005,ivark okey athra athyavishamengil onlineil meet vech paranja pore janangaludey jeevan vechano kalikuney ith keraliyarudey nenjath keri ninulla thiruvathira kalli aay poi enta abhiprayathil ithil pankedutha elaavarkum ethirey case edukanam rule elaarkum ore pole ayirikanam
Fake_1006,ivan ithu nale thirichum parayum
Fake_1007,oro covid perum paranju janagal patikun kure kalam ayi sadha vayar pani vanal athu corona marunn kamabaikark kodik vangichu undakuva patikuva
Fake_1008,മഴവന ശഭച ഇലലങകല ഇനതയയൽ ഒനന ശഭചച കണടൽ മതയയരനന
Fake_1009,അപപ മയഡ quotഉറപപചച
Fake_1010,the world war and time countri realis china will have kill all peopl that oppos dragon it chines geopolit invas
Fake_1011,enthuparyan evarekodu ulla gunam kiti eni ellarum muslim ethir mairan mare pidich thallanm vivaram ilath kuttam alla paksh ithu sahikula
Fake_1012,എനതന ആരഗയ മനതര
Fake_1013,ദവസ കഴഞഞൽ എലലവർകക വടടൽ ഇരനന തരവതര കളകക
Fake_1014,കറണ കമമകളളട സവഭവ കണട അവടനനനഓട രകഷപടടതണ കണടല ഉതതരകറയ ഇപപൾ വടട കളയണ
Fake_1015,correct china cheitha weapon spread ing aanu
Fake_1016,who പറയനനതനസരചച ചകതസയ ലകക മണടതതരങങള നടതത ജനങങള കലലത മററ ചകതസ രതകള പരതരധ മർഗങങള ഉടൻ നടപപൽ വരതതണ അതന മധയമങങൾ മൻക എടകകക അനത ചർചചകക അലപപത ഡകടർ മരയ ima പരതനധകളയ മതര കണടവരത പടടണ കടനന ചവനനവനറ വദന ഉൾകളളനനവരയ ഉൾപപടതതക
Fake_1017,mask illa aarkum
Fake_1018,ഇയള കറണ കടയൽ ഇടമയരനന
Fake_1019,kulathrikalkku badilayialavilathik keralum nasippikkan
